,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
4164,Gustave Dore,1862,illustration,936.0,1238.0,766813.0,wikiart,Romanticism,Illustration for Baron von Münchhausen,train_and_test,False,9589.jpg,941,9589.jpg,6,500,_7
4165,Gustave Dore,c.1868,illustration,965.0,1200.0,164170.0,wikiart,Romanticism,Satan in Council,train_and_test,True,94387.jpg,2081,94387.jpg,6,500,_7
4166,Gustave Dore,,illustration,957.0,1210.0,374472.0,wikiart,Romanticism,Orlando Furioso,train_and_test,True,2530.jpg,4660,2530.jpg,6,500,_7
4167,Gustave Dore,1877,illustration,957.0,1210.0,368211.0,wikiart,Romanticism,Edward I of England kills his would be assassin in June 1272,train_and_test,True,66244.jpg,2680,66244.jpg,6,500,_7
4168,Gustave Dore,,illustration,956.0,1210.0,399766.0,wikiart,Romanticism,Don Quixote,train_and_test,True,1399.jpg,5702,1399.jpg,6,500,_7
4169,Gustave Dore,1877,illustration,956.0,1210.0,298343.0,wikiart,Romanticism,Gerard of Avesnes exposed on the walls of Arsuf,train_and_test,True,16801.jpg,5832,16801.jpg,6,500,_7
4170,Gustave Dore,,illustration,955.0,1210.0,485176.0,wikiart,Romanticism,Orlando Furioso,train_and_test,True,2667.jpg,4722,2667.jpg,6,500,_7
4171,Gustave Dore,,illustration,955.0,1210.0,424168.0,wikiart,Romanticism,Orlando Furioso,train_and_test,True,51558.jpg,3960,51558.jpg,6,500,_7
4172,Gustave Dore,,illustration,955.0,1210.0,362619.0,wikiart,Romanticism,Orlando Furioso,train_and_test,False,81924.jpg,721,81924.jpg,6,500,_7
4173,Gustave Dore,,illustration,954.0,1210.0,396152.0,wikiart,Romanticism,Orlando Furioso,train_and_test,True,17034.jpg,5842,17034.jpg,6,500,_7
4174,Gustave Dore,,illustration,949.0,1210.0,433079.0,wikiart,Romanticism,Orlando Furioso,train_and_test,True,17149.jpg,5847,17149.jpg,6,500,_7
4175,Gustave Dore,1877,illustration,947.0,1210.0,328523.0,wikiart,Romanticism,The Crusaders' War Machinery,train_and_test,True,91826.jpg,1948,91826.jpg,6,500,_7
4176,Gustave Dore,,illustration,942.0,1210.0,275738.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,48777.jpg,3829,48777.jpg,6,500,_7
4177,Gustave Dore,1863,illustration,940.0,1210.0,285507.0,wikiart,Romanticism,Don Quixote and Sancho Setting Out,train_and_test,True,81954.jpg,1460,81954.jpg,6,500,_7
4178,Gustave Dore,,illustration,930.0,1210.0,258542.0,wikiart,Romanticism,Idylls of the King,train_and_test,False,94245.jpg,906,94245.jpg,6,500,_7
4179,Gustave Dore,,illustration,923.0,1210.0,221561.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,68368.jpg,2791,68368.jpg,6,500,_7
4180,Gustave Dore,,illustration,922.0,1210.0,297898.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,75564.jpg,3139,75564.jpg,6,500,_7
4181,Gustave Dore,,illustration,920.0,1210.0,233179.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,7355.jpg,3038,7355.jpg,6,500,_7
4182,Gustave Dore,,illustration,920.0,1210.0,312805.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,81999.jpg,1463,81999.jpg,6,500,_7
4183,Gustave Dore,,illustration,920.0,1210.0,277638.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,35890.jpg,5193,35890.jpg,6,500,_7
4184,Gustave Dore,,illustration,919.0,1210.0,341865.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,46559.jpg,3704,46559.jpg,6,500,_7
4185,Gustave Dore,,illustration,919.0,1210.0,362384.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,98217.jpg,2255,98217.jpg,6,500,_7
4186,Gustave Dore,,illustration,916.0,1210.0,303338.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,100379.jpg,5372,100379.jpg,6,500,_7
4187,Gustave Dore,,illustration,916.0,1210.0,347689.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,26277.jpg,4704,26277.jpg,6,500,_7
4188,Gustave Dore,,illustration,913.0,1210.0,299558.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,17335.jpg,5860,17335.jpg,6,500,_7
4189,Gustave Dore,,illustration,913.0,1210.0,323384.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,85751.jpg,1661,85751.jpg,6,500,_7
4190,Gustave Dore,,illustration,911.0,1210.0,336627.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,56932.jpg,4223,56932.jpg,6,500,_7
4191,Gustave Dore,,illustration,911.0,1210.0,331057.0,wikiart,Romanticism,Bohemond alone mounts the rampart of antioch  crusades bohemond mounts rampart of antioch,train_and_test,True,101824.jpg,5424,101824.jpg,6,500,_7
4192,Gustave Dore,,illustration,905.0,1210.0,310648.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,77040.jpg,3203,77040.jpg,6,500,_7
4193,Gustave Dore,,illustration,904.0,1210.0,346533.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,313.jpg,4974,313.jpg,6,500,_7
4194,Gustave Dore,,illustration,903.0,1210.0,288132.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,71480.jpg,2934,71480.jpg,6,500,_7
4195,Gustave Dore,,illustration,902.0,1210.0,244010.0,wikiart,Romanticism,Idylls of the King,train_and_test,True,27734.jpg,4792,27734.jpg,6,500,_7
4196,Gustave Dore,,illustration,899.0,1210.0,312791.0,wikiart,Romanticism,Geraint and Enid Ride Away,train_and_test,True,63281.jpg,2513,63281.jpg,6,500,_7
4197,Gustave Dore,,literary painting,925.0,1159.0,281747.0,wikiart,Romanticism,Spectrum appearance of Banquo,train_and_test,True,101052.jpg,5394,101052.jpg,6,500,_7
4198,Gustave Dore,,genre painting,905.0,1180.0,180839.0,wikiart,Romanticism,Pierrot Grin,train_and_test,True,6423.jpg,2570,6423.jpg,6,500,_7
4199,Gustave Dore,,illustration,1165.0,882.0,212744.0,wikiart,Romanticism,The childhood of Pantagruel,train_and_test,False,103042.jpg,1014,103042.jpg,6,500,_7
4200,Gustave Dore,,illustration,1171.0,876.0,290937.0,wikiart,Romanticism,The Childhood of Gargantua,train_and_test,True,88553.jpg,1808,88553.jpg,6,500,_7
4201,Gustave Dore,,illustration,857.0,1179.0,262737.0,wikiart,Romanticism,Vivien and Merlin,train_and_test,True,38760.jpg,5328,38760.jpg,6,500,_7
4202,Gustave Dore,,religious painting,1024.0,932.0,492181.0,wikiart,Romanticism,David Attacks the Ammonites,train_and_test,True,69313.jpg,2830,69313.jpg,6,500,_7
4203,Gustave Dore,,religious painting,1024.0,927.0,460787.0,wikiart,Romanticism,Gideon Chooses 300 Soldiers,train_and_test,True,57728.jpg,4268,57728.jpg,6,500,_7
4204,Gustave Dore,,religious painting,1024.0,923.0,468669.0,wikiart,Romanticism,Israelite Women Mourn with Jephthah's Daughter,train_and_test,True,72780.jpg,3002,72780.jpg,6,500,_7
4205,Gustave Dore,,religious painting,1024.0,913.0,480331.0,wikiart,Romanticism,The Army Appears in the Heavens,train_and_test,True,100114.jpg,5368,100114.jpg,6,500,_7
4206,Gustave Dore,,religious painting,1024.0,911.0,400506.0,wikiart,Romanticism,The Midianites Are Routed,train_and_test,True,68366.jpg,2793,68366.jpg,6,500,_7
4207,Gustave Dore,,religious painting,1024.0,911.0,466594.0,wikiart,Romanticism,Samson Carries away the Gates of Gaza,train_and_test,False,80965.jpg,712,80965.jpg,6,500,_7
4208,Gustave Dore,,religious painting,1024.0,909.0,484071.0,wikiart,Romanticism,The Israelites Slaughter the Syrians,train_and_test,True,85919.jpg,1668,85919.jpg,6,500,_7
4209,Gustave Dore,,religious painting,1024.0,909.0,442277.0,wikiart,Romanticism,The Israelites Cross the Jordan River,train_and_test,True,70487.jpg,2876,70487.jpg,6,500,_7
4210,Gustave Dore,,religious painting,1024.0,908.0,442709.0,wikiart,Romanticism,Daniel's Vision of the Four Beasts,train_and_test,True,43345.jpg,3556,43345.jpg,6,500,_7
4211,Gustave Dore,,religious painting,1024.0,907.0,502255.0,wikiart,Romanticism,The Fifth Plague. Livestock Disease,train_and_test,True,102935.jpg,5484,102935.jpg,6,500,_7
4212,Gustave Dore,,religious painting,1024.0,906.0,474296.0,wikiart,Romanticism,The Ark Is Returned to Beth shemesh,train_and_test,True,47141.jpg,3739,47141.jpg,6,500,_7
4213,Gustave Dore,,religious painting,1024.0,906.0,529036.0,wikiart,Romanticism,The Egyptians Drown in the Sea,train_and_test,True,36523.jpg,5224,36523.jpg,6,500,_7
4214,Gustave Dore,,religious painting,1024.0,901.0,461536.0,wikiart,Romanticism,The Ninth Plague. Darkness,train_and_test,False,56651.jpg,349,56651.jpg,6,500,_7
4215,Gustave Dore,,religious painting,1024.0,899.0,524701.0,wikiart,Romanticism,The Angel Is Sent to Deliver Israel,train_and_test,True,86894.jpg,1719,86894.jpg,6,500,_7
4216,Gustave Dore,,religious painting,1024.0,893.0,487278.0,wikiart,Romanticism,Isaiah's Vision of the Destruction of Babylon,train_and_test,True,70963.jpg,2909,70963.jpg,6,500,_7
4217,Gustave Dore,,illustration,837.0,1087.0,312575.0,wikiart,Romanticism,Fulk-Nerra Assailed by the Phantoms of His Victims,train_and_test,True,12793.jpg,5646,12793.jpg,6,500,_7
4218,Gustave Dore,1877,illustration,833.0,1092.0,368908.0,wikiart,Romanticism,Blondel hears the voice of Richard the Lionheart,train_and_test,True,17377.jpg,5867,17377.jpg,6,500,_7
4219,Gustave Dore,,illustration,829.0,1097.0,372067.0,wikiart,Romanticism,Two Hundred Knights Attack Twenty Thousand Saracens,train_and_test,True,40005.jpg,3402,40005.jpg,6,500,_7
4220,Gustave Dore,,illustration,829.0,1092.0,342998.0,wikiart,Romanticism,Apparition of St. George on the Mount of Olives_GustaveDore_sqs__crusades_george_mt_olives__xyz32728.gif,train_and_test,True,88567.jpg,1806,88567.jpg,6,500,_7
4221,Gustave Dore,,illustration,823.0,1099.0,379577.0,wikiart,Romanticism,Godfrey Imposes Tributes Upon Emirs_GustaveDore_sqs__crusades_godfrey_imposes_tributes__xyz32732.gif,train_and_test,True,87424.jpg,1742,87424.jpg,6,500,_7
4222,Gustave Dore,,illustration,841.0,1074.0,428095.0,wikiart,Romanticism,Don Quixote,train_and_test,True,13531.jpg,5676,13531.jpg,6,500,_7
4223,Gustave Dore,,illustration,823.0,1097.0,306749.0,wikiart,Romanticism,The Order of Chivalry,train_and_test,True,32384.jpg,5017,32384.jpg,6,500,_7
4224,Gustave Dore,,illustration,800.0,1127.0,206306.0,wikiart,Romanticism,The Raven (Cover),train_and_test,True,65369.jpg,2623,65369.jpg,6,500,_7
4225,Gustave Dore,1877,illustration,819.0,1097.0,336532.0,wikiart,Romanticism,Battle of Lepanto in 1571,train_and_test,True,77519.jpg,3233,77519.jpg,6,500,_7
4226,Gustave Dore,,illustration,833.0,1076.0,348126.0,wikiart,Romanticism,Crusaders Throwing Heads into Nicaea,train_and_test,True,56231.jpg,4189,56231.jpg,6,500,_7
4227,Gustave Dore,,illustration,827.0,1083.0,360621.0,wikiart,Romanticism,Godfrey Meets the Remains of the Army of Peter the Hermit,train_and_test,False,27298.jpg,1267,27298.jpg,6,500,_7
4228,Gustave Dore,,illustration,812.0,1103.0,286624.0,wikiart,Romanticism,Enthusiasm of Crusaders at the First View of Jerusalem,train_and_test,True,47276.jpg,3750,47276.jpg,6,500,_7
4229,Gustave Dore,,illustration,823.0,1088.0,354429.0,wikiart,Romanticism,Priests Exhorting the Crusaders,train_and_test,True,72306.jpg,2983,72306.jpg,6,500,_7
4230,Gustave Dore,,illustration,823.0,1088.0,363380.0,wikiart,Romanticism,The Battle of Antioch,train_and_test,True,58437.jpg,4301,58437.jpg,6,500,_7
4231,Gustave Dore,,illustration,819.0,1091.0,353095.0,wikiart,Romanticism,The Siege of Ptolemais,train_and_test,True,55779.jpg,4169,55779.jpg,6,500,_7
4232,Gustave Dore,,illustration,827.0,1080.0,311443.0,wikiart,Romanticism,Confession,train_and_test,True,34898.jpg,5140,34898.jpg,6,500,_7
4233,Gustave Dore,,illustration,837.0,1067.0,362295.0,wikiart,Romanticism,Don Quixote,train_and_test,True,90616.jpg,1900,90616.jpg,6,500,_7
4234,Gustave Dore,1877,illustration,821.0,1085.0,315758.0,wikiart,Romanticism,Discovery of The True Cross,train_and_test,False,4374.jpg,164,4374.jpg,6,500,_7
4235,Gustave Dore,,illustration,837.0,1064.0,297161.0,wikiart,Romanticism,Don Quixote,train_and_test,True,23741.jpg,4589,23741.jpg,6,500,_7
4236,Gustave Dore,,illustration,819.0,1087.0,402006.0,wikiart,Romanticism,The Crusaders Crossing Mount Taurus,train_and_test,False,98670.jpg,990,98670.jpg,6,500,_7
4237,Gustave Dore,,illustration,819.0,1085.0,342190.0,wikiart,Romanticism,Burying the Dead After the Battle of Dorylaeum,train_and_test,True,94788.jpg,2098,94788.jpg,6,500,_7
4238,Gustave Dore,,illustration,829.0,1071.0,343261.0,wikiart,Romanticism,Don Quixote,train_and_test,True,3371.jpg,5085,3371.jpg,6,500,_7
4239,Gustave Dore,,illustration,821.0,1081.0,332746.0,wikiart,Romanticism,An Enemy of the Crusaders,train_and_test,True,91737.jpg,1944,91737.jpg,6,500,_7
4240,Gustave Dore,1877,illustration,821.0,1079.0,347210.0,wikiart,Romanticism,Godfrey enters Jerusalem,train_and_test,True,55884.jpg,4172,55884.jpg,6,500,_7
4241,Gustave Dore,,illustration,820.0,1080.0,337887.0,wikiart,Romanticism,Sanuti Showing Maps of the East to Pope John XXII,train_and_test,False,89342.jpg,824,89342.jpg,6,500,_7
4242,Gustave Dore,1877,illustration,809.0,1094.0,371476.0,wikiart,Romanticism,The Children's Crusade in 1212,train_and_test,False,47752.jpg,214,47752.jpg,6,500,_7
4243,Gustave Dore,,illustration,823.0,1075.0,365668.0,wikiart,Romanticism,The Battle of Dorylaeum,train_and_test,True,76169.jpg,3162,76169.jpg,6,500,_7
4244,Gustave Dore,1877,illustration,813.0,1087.0,313305.0,wikiart,Romanticism,Richard I the Lionheart massacres captives in reprisal,train_and_test,True,54505.jpg,4101,54505.jpg,6,500,_7
4245,Gustave Dore,,illustration,821.0,1076.0,333011.0,wikiart,Romanticism,The Departure,train_and_test,True,86363.jpg,1685,86363.jpg,6,500,_7
4246,Gustave Dore,1877,illustration,817.0,1081.0,342632.0,wikiart,Romanticism,The army of the Second Crusade find the remains of the soldiers of the First Crusade,train_and_test,True,70458.jpg,2882,70458.jpg,6,500,_7
4247,Gustave Dore,,illustration,826.0,1069.0,368619.0,wikiart,Romanticism,Don Quixote,train_and_test,True,97707.jpg,2241,97707.jpg,6,500,_7
4248,Gustave Dore,,illustration,813.0,1084.0,322554.0,wikiart,Romanticism,For the Defense of Christ,train_and_test,True,8228.jpg,1471,8228.jpg,6,500,_7
4249,Gustave Dore,,illustration,813.0,1084.0,330300.0,wikiart,Romanticism,The Siege of Ptolemais,train_and_test,True,21789.jpg,4490,21789.jpg,6,500,_7
4250,Gustave Dore,,illustration,819.0,1076.0,355246.0,wikiart,Romanticism,Astonishment of the Crusaders at the Wealth of the East,train_and_test,False,13275.jpg,1063,13275.jpg,6,500,_7
4251,Gustave Dore,1877,illustration,816.0,1079.0,317718.0,wikiart,Romanticism,Richard I the Lionheart in battle at Arsuf in 1191,train_and_test,True,1273.jpg,5639,1273.jpg,6,500,_7
4252,Gustave Dore,,illustration,817.0,1076.0,289299.0,wikiart,Romanticism,Destruction at Damascus of the Army of Conrad III of Germany,train_and_test,False,68931.jpg,526,68931.jpg,6,500,_7
4253,Gustave Dore,,illustration,813.0,1081.0,324819.0,wikiart,Romanticism,Death of Frederick I of Germany,train_and_test,True,28627.jpg,4839,28627.jpg,6,500,_7
4254,Gustave Dore,1877,illustration,817.0,1075.0,334160.0,wikiart,Romanticism,Second assault of Jerusalem by the Crusaders repulsed,train_and_test,True,61039.jpg,2399,61039.jpg,6,500,_7
4255,Gustave Dore,,illustration,821.0,1069.0,339036.0,wikiart,Romanticism,The Sinews of War,train_and_test,False,72019.jpg,574,72019.jpg,6,500,_7
4256,Gustave Dore,,illustration,808.0,1084.0,302464.0,wikiart,Romanticism,Hospitality of Barbarians to Pilgrims,train_and_test,True,19174.jpg,5943,19174.jpg,6,500,_7
4257,Gustave Dore,,illustration,801.0,1093.0,345087.0,wikiart,Romanticism,Don Quixote,train_and_test,True,47272.jpg,3753,47272.jpg,6,500,_7
4258,Gustave Dore,,illustration,821.0,1066.0,323985.0,wikiart,Romanticism,Don Quixote,train_and_test,True,40694.jpg,3423,40694.jpg,6,500,_7
4259,Gustave Dore,,illustration,812.0,1077.0,380618.0,wikiart,Romanticism,Gaining Converts,train_and_test,False,2324.jpg,1206,2324.jpg,6,500,_7
4260,Gustave Dore,,illustration,797.0,1095.0,313218.0,wikiart,Romanticism,The War Cry of the Crusaders,train_and_test,True,73478.jpg,3032,73478.jpg,6,500,_7
4261,Gustave Dore,,illustration,819.0,1064.0,333996.0,wikiart,Romanticism,Constantine Palaeologus Haranguing the Defenders of Constantinople,train_and_test,True,61858.jpg,2442,61858.jpg,6,500,_7
4262,Gustave Dore,1877,illustration,812.0,1072.0,336175.0,wikiart,Romanticism,The Road to Jerusalem,train_and_test,True,87505.jpg,1751,87505.jpg,6,500,_7
4263,Gustave Dore,,illustration,791.0,1096.0,309110.0,wikiart,Romanticism,The Christian Army in the Mountains of Judea,train_and_test,True,101857.jpg,5436,101857.jpg,6,500,_7
4264,Gustave Dore,,illustration,808.0,1072.0,356229.0,wikiart,Romanticism,The Holy Sepulcher,train_and_test,True,23034.jpg,4555,23034.jpg,6,500,_7
4265,Gustave Dore,,illustration,814.0,1062.0,358189.0,wikiart,Romanticism,A Friendly Tournament,train_and_test,True,79397.jpg,3324,79397.jpg,6,500,_7
4266,Gustave Dore,,illustration,825.0,1047.0,355609.0,wikiart,Romanticism,Don Quixote,train_and_test,True,97172.jpg,2220,97172.jpg,6,500,_7
4267,Gustave Dore,,illustration,808.0,1068.0,270533.0,wikiart,Romanticism,Walter the Penniless in Hungary,train_and_test,True,36732.jpg,5236,36732.jpg,6,500,_7
4268,Gustave Dore,,illustration,816.0,1048.0,332812.0,wikiart,Romanticism,Don Quixote,train_and_test,True,28845.jpg,4850,28845.jpg,6,500,_7
4269,Gustave Dore,,illustration,813.0,1048.0,379938.0,wikiart,Romanticism,Don Quixote,train_and_test,True,55598.jpg,4158,55598.jpg,6,500,_7
4270,Gustave Dore,,illustration,782.0,1088.0,307894.0,wikiart,Romanticism,Ilghazy Gives Gauthier His Life,train_and_test,True,57896.jpg,4288,57896.jpg,6,500,_7
4271,Gustave Dore,,illustration,795.0,1065.0,299590.0,wikiart,Romanticism,Peter the Hermit Preaching the Crusade,train_and_test,False,16189.jpg,1112,16189.jpg,6,500,_7
4272,Gustave Dore,1877,illustration,801.0,1057.0,293968.0,wikiart,Romanticism,The Army of Priest Volkmar and Count Emocio attack Merseburg,train_and_test,False,90184.jpg,833,90184.jpg,6,500,_7
4273,Gustave Dore,,illustration,799.0,1050.0,327942.0,wikiart,Romanticism,Don Quixote,train_and_test,False,50691.jpg,263,50691.jpg,6,500,_7
4274,Gustave Dore,,illustration,800.0,1046.0,137012.0,wikiart,Romanticism,Ottomans penetrate Hungary,train_and_test,True,86692.jpg,1723,86692.jpg,6,500,_7
4275,Gustave Dore,,illustration,758.0,1099.0,343448.0,wikiart,Romanticism,Don Quixote,train_and_test,False,21790.jpg,1189,21790.jpg,6,500,_7
4276,Gustave Dore,1877,illustration,800.0,1035.0,151010.0,wikiart,Romanticism,Glorious death of Jacques de Maille Marshal of the temple,train_and_test,False,63283.jpg,436,63283.jpg,6,500,_7
4277,Gustave Dore,,illustration,800.0,1035.0,308377.0,wikiart,Romanticism,Sleeping Beauty,train_and_test,True,74772.jpg,3105,74772.jpg,6,500,_7
4278,Gustave Dore,,illustration,773.0,1071.0,315037.0,wikiart,Romanticism,The Cruelties of Bibars,train_and_test,True,66352.jpg,2691,66352.jpg,6,500,_7
4279,Gustave Dore,,illustration,777.0,1064.0,370499.0,wikiart,Romanticism,The Crusaders on the Nile,train_and_test,True,66489.jpg,2704,66489.jpg,6,500,_7
4280,Gustave Dore,,illustration,773.0,1065.0,315089.0,wikiart,Romanticism,Troubadours Singing the Glories of the Crusades,train_and_test,True,41197.jpg,3454,41197.jpg,6,500,_7
4281,Gustave Dore,,illustration,800.0,1028.0,316685.0,wikiart,Romanticism,Sleeping Beauty,train_and_test,True,94260.jpg,2085,94260.jpg,6,500,_7
4282,Gustave Dore,1877,illustration,774.0,1062.0,333372.0,wikiart,Romanticism,The Crusaders massacre the inhabitants of Caesarea,train_and_test,False,35192.jpg,35,35192.jpg,6,500,_7
4283,Gustave Dore,,illustration,779.0,1052.0,251231.0,wikiart,Romanticism,Benediction,train_and_test,True,58643.jpg,4306,58643.jpg,6,500,_7
4284,Gustave Dore,,illustration,773.0,1058.0,357118.0,wikiart,Romanticism,"The Departure of Thibault, King of Navarre",train_and_test,False,93383.jpg,892,93383.jpg,6,500,_7
4285,Gustave Dore,,illustration,773.0,1056.0,347534.0,wikiart,Romanticism,The Emperor Alexius IV Poisoned and Strangled by Mourzoufle,train_and_test,True,25778.jpg,4686,25778.jpg,6,500,_7
4286,Gustave Dore,1877,illustration,773.0,1050.0,310762.0,wikiart,Romanticism,Richard I the Lionheart delivering Jaffa,train_and_test,False,55400.jpg,331,55400.jpg,6,500,_7
4287,Gustave Dore,1877,illustration,769.0,1055.0,278279.0,wikiart,Romanticism,St. Louis leaving Aigues-Mortes,train_and_test,True,37132.jpg,5254,37132.jpg,6,500,_7
4288,Gustave Dore,1877,illustration,800.0,1013.0,191106.0,wikiart,Romanticism,St. Francis of Assisi,train_and_test,True,84967.jpg,1624,84967.jpg,6,500,_7
4289,Gustave Dore,,illustration,768.0,1055.0,300474.0,wikiart,Romanticism,The Battle of Arsuf,train_and_test,True,50132.jpg,3893,50132.jpg,6,500,_7
4290,Gustave Dore,,illustration,765.0,1059.0,284238.0,wikiart,Romanticism,Christian Cavaliers Captive at Cairo,train_and_test,True,58832.jpg,4316,58832.jpg,6,500,_7
4291,Gustave Dore,1862,illustration,800.0,1012.0,309454.0,wikiart,Romanticism,Bluebeard,train_and_test,False,85596.jpg,759,85596.jpg,6,500,_7
4292,Gustave Dore,,illustration,800.0,1011.0,149511.0,wikiart,Romanticism,The Baptism of Infidels,train_and_test,True,59380.jpg,4341,59380.jpg,6,500,_7
4293,Gustave Dore,,illustration,765.0,1057.0,311830.0,wikiart,Romanticism,The Captives,train_and_test,True,28755.jpg,4846,28755.jpg,6,500,_7
4294,Gustave Dore,,illustration,759.0,1064.0,315480.0,wikiart,Romanticism,The Emir's Head Shown in the Seraglio,train_and_test,True,83920.jpg,1558,83920.jpg,6,500,_7
4295,Gustave Dore,,illustration,782.0,1032.0,315103.0,wikiart,Romanticism,Surprised by the Turks,train_and_test,True,39348.jpg,3367,39348.jpg,6,500,_7
4296,Gustave Dore,,illustration,785.0,1028.0,368058.0,wikiart,Romanticism,Don Quixote,train_and_test,True,85299.jpg,1635,85299.jpg,6,500,_7
4297,Gustave Dore,,illustration,765.0,1052.0,310540.0,wikiart,Romanticism,The Sultana Chegger-Eddour and the Emir Saif-Eddin,train_and_test,False,17062.jpg,1125,17062.jpg,6,500,_7
4298,Gustave Dore,,illustration,761.0,1057.0,313476.0,wikiart,Romanticism,St. Louis a Prisoner in Egypt,train_and_test,False,40843.jpg,113,40843.jpg,6,500,_7
4299,Gustave Dore,1877,illustration,800.0,1005.0,138932.0,wikiart,Romanticism,Death of Baldwin I the Latin King of Jerusalem,train_and_test,True,22232.jpg,4516,22232.jpg,6,500,_7
4300,Gustave Dore,1875,illustration,800.0,1002.0,146682.0,wikiart,Romanticism,A Celestial Light,train_and_test,True,67410.jpg,2745,67410.jpg,6,500,_7
4301,Gustave Dore,,illustration,800.0,1002.0,313184.0,wikiart,Romanticism,Hop-o'-My-Thumb,train_and_test,True,9031.jpg,1878,9031.jpg,6,500,_7
4302,Gustave Dore,1877,illustration,800.0,1002.0,165621.0,wikiart,Romanticism,Crusaders surrounded by Saladin's army,train_and_test,True,21512.jpg,4476,21512.jpg,6,500,_7
4303,Gustave Dore,,illustration,984.0,814.0,258380.0,wikiart,Romanticism,Don Quixote,train_and_test,False,54754.jpg,316,54754.jpg,6,500,_7
4304,Gustave Dore,,illustration,765.0,1047.0,319400.0,wikiart,Romanticism,The Dishonorable Truce,train_and_test,False,61903.jpg,424,61903.jpg,6,500,_7
4305,Gustave Dore,,illustration,800.0,1001.0,342051.0,wikiart,Romanticism,Donkeyskin,train_and_test,True,1845.jpg,5918,1845.jpg,6,500,_7
4306,Gustave Dore,1877,illustration,800.0,1000.0,155556.0,wikiart,Romanticism,A Heroine Florine of Burgundy,train_and_test,True,22179.jpg,4514,22179.jpg,6,500,_7
4307,Gustave Dore,,illustration,800.0,1000.0,253500.0,wikiart,Romanticism,He sprang unpon the old woman and ate her up,train_and_test,True,80747.jpg,1402,80747.jpg,6,500,_7
4308,Gustave Dore,,illustration,800.0,1000.0,154289.0,wikiart,Romanticism,Battle of Antioch,train_and_test,True,82858.jpg,1507,82858.jpg,6,500,_7
4309,Gustave Dore,,illustration,800.0,996.0,274365.0,wikiart,Romanticism,Puss in Boots,train_and_test,True,6576.jpg,2650,6576.jpg,6,500,_7
4310,Gustave Dore,1855,religious painting,795.0,1000.0,213781.0,wikiart,Romanticism,The wrestle of Jacob,train_and_test,True,11870.jpg,5582,11870.jpg,6,500,_7
4311,Gustave Dore,1877,illustration,752.0,1048.0,313094.0,wikiart,Romanticism,The Battle of Nicaea in 1097,train_and_test,True,17304.jpg,5856,17304.jpg,6,500,_7
4312,Gustave Dore,,illustration,754.0,1045.0,309601.0,wikiart,Romanticism,Assassination of Henry of Germany,train_and_test,True,44532.jpg,3610,44532.jpg,6,500,_7
4313,Gustave Dore,,illustration,1000.0,787.0,492489.0,wikiart,Romanticism,"The Inferno, Canto 6",train_and_test,True,61712.jpg,2431,61712.jpg,6,500,_7
4314,Gustave Dore,,illustration,748.0,1052.0,359033.0,wikiart,Romanticism,A Message from the East,train_and_test,True,96048.jpg,2164,96048.jpg,6,500,_7
4315,Gustave Dore,1877,illustration,742.0,1057.0,281416.0,wikiart,Romanticism,Death of Almoadam,train_and_test,True,959.jpg,2163,959.jpg,6,500,_7
4316,Gustave Dore,,illustration,979.0,801.0,257515.0,wikiart,Romanticism,Inferno Canto 5,train_and_test,True,40338.jpg,3411,40338.jpg,6,500,_7
4317,Gustave Dore,,illustration,756.0,1035.0,281301.0,wikiart,Romanticism,The Return,train_and_test,True,30273.jpg,4933,30273.jpg,6,500,_7
4318,Gustave Dore,,illustration,742.0,1052.0,279485.0,wikiart,Romanticism,The Veteran,train_and_test,True,22113.jpg,4509,22113.jpg,6,500,_7
4319,Gustave Dore,,illustration,756.0,1031.0,305787.0,wikiart,Romanticism,Arrival at Cairo of Prisoners of Minich,train_and_test,True,75237.jpg,3126,75237.jpg,6,500,_7
4320,Gustave Dore,,illustration,714.0,1088.0,257353.0,wikiart,Romanticism,Inferno Canto 4,train_and_test,True,42744.jpg,3529,42744.jpg,6,500,_7
4321,Gustave Dore,,illustration,989.0,785.0,247973.0,wikiart,Romanticism,Inferno Canto 5,train_and_test,True,61134.jpg,2406,61134.jpg,6,500,_7
4322,Gustave Dore,,illustration,776.0,1000.0,242744.0,wikiart,Romanticism,Cinderella,train_and_test,False,59557.jpg,401,59557.jpg,6,500,_7
